// Copyright © 2013-2023; Windower
// All rights reserved.
//
// Redistribution and use in source and binary forms; with or without modification; are permitted provided that the following conditions are met:
//  * Redistributions of source code must retain the above copyright notice, this list of conditions and the following disclaimer.
//    * Redistributions in binary form must reproduce the above copyright notice, this list of conditions and the following disclaimer in the documentation and/or other materials provided with the distribution.
//    * Neither the name of Windower nor the names of its contributors may be used to endorse or promote products derived from this software without specific prior written permission.
//
// THIS SOFTWARE IS PROVIDED BY THE COPYRIGHT HOLDERS AND CONTRIBUTORS "AS IS" AND ANY EXPRESS OR IMPLIED WARRANTIES, INCLUDING, BUT NOT LIMITED TO, THE IMPLIED WARRANTIES OF MERCHANTABILITY AND FITNESS FOR A PARTICULAR PURPOSE // ARE DISCLAIMED. IN NO EVENT SHALL Windower BE LIABLE FOR ANY DIRECT, INDIRECT, INCIDENTAL, SPECIAL, EXEMPLARY, OR CONSEQUENTIAL DAMAGES (INCLUDING, BUT NOT LIMITED TO, PROCUREMENT OF SUBSTITUTE GOODS OR SERVICES, LOSS OF USE
// DATA, OR PROFITS, OR BUSINESS INTERRUPTION) HOWEVER CAUSED AND ON ANY THEORY OF LIABILITY, WHETHER IN CONTRACT, STRICT LIABILITY, OR TORT (INCLUDING NEGLIGENCE OR OTHERWISE) ARISING IN ANY WAY OUT OF THE USE OF THIS SOFTWARE
// EVEN IF ADVISED OF THE POSSIBILITY OF SUCH DAMAGE.
id;name
3751;Besigiled Table
3752;Colibri Bed
3753;Blueblade Fell
3754;Kagami Mochi
3755;Prismatic Chest
3840;Pulse Cell: Mx
3841;Pulse Cell: An
3842;Pulse Cell: Fa
3843;Pulse Cell: To
3844;Pulse Cell: He
3845;Pulse Cell: Mk
3846;Pulse Cell: Bo
3847;Pulse Cell: As
3848;Pulse Cell: Ep
3849;Pulse Cell: Mu
3850;Pulse Cell: Co
3851;Pulse Cell: De
3852;Pulse Cell: Ay
3853;Phase Displacer
3854;Crepuscular Chip
3855;Niveous Chip
3856;Valkyrie's Tear
3857;A.Omega Eye
3858;A.Omega Heart
3859;A.Omega Foreleg
3860;A.Omega Hind Leg
3861;A.Omega Tail
3862;A.Ultima Cerebrum
3863;A.Ultima Heart
3864;A.Ultima Claw
3865;A.Ultima Leg
3866;A.Ultima Tail
3867;Valkyrie's Wing
3868;Valkyrie's Soul
3869;Simian Horn
3870;Simian Mane
3872;Meeble Claw
3873;Burrow Worm
3875;Diligence Grimoire
3876;Avidity Grimoire
3877;Gallantry Grimoire
3878;Militance Grimoire
3879;Sanctity Grimoire
3880;Bloodshed Plans
3881;Umbrage Plans
3882;Ritualistic Plans
3883;Tutelary Plans
3884;Primacy Plans
3885;Melodious Plans
3886;Timbre Case Kit
3887;Musichinery Kit
3888;S. Palimpsest
3889;O. Palimpsest
3890;A. Palimpsest
3891;I. Palimpsest
3892;Fulgent Ore
3893;Daimonic Mandible
3894;Daimonic Casing
3895;Rala Visage I
3896;Rala Visage II
3897;Rala Visage III
3898;Rala Visage IV
3899;Rala Visage V
3900;Faithful's Torso I
3901;Faithful's Torso II
3902;Faithfl. Torso III
3903;Faithfl. Torso IV
3904;Faithful's Torso V
3905;Faithful's Legs I
3906;Faithful's Legs II
3907;Faithful's Legs III
3908;Faithful's Legs IV
3909;Faithful's Legs V
3910;Cirdas Visage I
3911;Cirdas Visage II
3912;Cirdas Visage III
3913;Cirdas Visage IV
3914;Cirdas Visage V
3915;Saffron Blossom
3916;Saffron
3917;Leafkin Frond
3918;Midrium Ore
3919;Midrium Ingot
3920;Vanadium Ore
3921;Marble Nugget
3922;Rhodium Ore
3923;Rhodium Ingot
3924;Scholar Stone
3925;Tanzanite Jewel
3926;Urunday Log
3927;Urunday Lumber
3928;Velkk Necklace
3929;Velkk Mask
3930;Twitherym Wing
3931;Twitherym Scale
3932;Chapuli Horn
3933;Craklaw Pincer
3934;Matamata Shell
3935;Umbril Ooze
3936;Acuex Poison
3937;Panopt Tears
3938;Mantid Foreleg
3939;Mantid Carapace
3940;Carrier Crab Crpc.
3941;Chapuli Wing
3942;Loc. Elutriator
3943;Chapuli Fltchg.
3944;Chapuli Arrowhd.
3945;Mdr. Bolt Heads
3946;Mantid Arrowhd.
3947;Dmc. Bolt Heads
3948;Tulfaire Fltchg.
3949;Tit. Bolt Heads
3950;Pulchridopt Wing
3951;Wailing Stone
3952;Wailing Stone +1
3953;Wailing Stone +2
3954;Ghastly Stone
3955;Ghastly Stone +1
3956;Ghastly Stone +2
3957;Coalition Grease
3958;Yahse Humus
3959;D. Oro. Steak
3960;Celadon Yggrete
3961;Zaffre Yggrete
3962;Alizarin Yggrete
3963;Midrium Sheet
3964;Rhodium Sheet
3965;Adoulinian Kelp
3966;Soul Spectacles
3967;Kupon A-DeII
3968;Kupon A-De
3969;Kupon A-Sal
3970;Kupon A-Nyz
3971;Kupon I-S5
3972;Kupon I-S2
3973;Kupon I-Orche
3974;Airlixir
3975;Airlixir +1
3976;Airlixir +2
3977;Gabbrath Horn
3978;Rockfin Fin
3979;Rockfin Tooth
3980;Bztavian Stinger
3981;Bztavian Wing
3982;Arborscent Seed
3983;Arborfruit Seed
3984;G. Seed Pouch
3985;M. Beetle Saliva
3986;Ch. Tree Sap
3988;Garden Worm
3989;Grove Humus
3990;Coalition Humus
3991;Grove Worm
3992;Grove Mulch
3993;Grove Cuttings
3994;Entisyrup
3995;Coalit. Fertilizer
3996;Stone Serum
3997;Vein Serum
3998;Auserum
3999;Smelting Serum
4000;Coalition Serum
4001;Sardine Sphere
4002;Bass Sphere
4003;Shrimp Sphere
4004;Baitball
4005;Super Baitball
4006;Sardine Chum
4007;Bass Chum
4008;Shrimp Chum
4009;Mincemeat Chum
4010;Coalition Chum
4011;Grow-M-Good
4012;Waktza Rostrum
4013;Waktza Crest
4014;Yggdreant Bole
4015;Yggdreant Root
4016;Tulfaire Feather
4017;Mand. Sprout
4018;Guatambu Log
4019;Gua. Lumber
4020;Titanium Ore
4021;Titanium Ingot
4022;Titanium Sheet
4023;Snowsteel Ore
4024;Snowsteel
4025;Snowsteel Sheet
4026;Akaso
4027;Akaso Thread
4028;Akaso Cloth
4029;Runeweave
4030;Sekishitsu
4031;Snap. Secretion
4032;Snap. Tendril
4033;Verdigris St.
4034;Verdigris St. +1
4035;Verdigris St. +2
4036;Lebondopt Wing
4037;Yorcia Visage I
4038;Yorcia Visage II
4039;Yorcia Visage III
4040;Yorcia Visage IV
4041;Yorcia Visage V
4042;Acuex Ore
4043;Lavarion
4044;Atramenterrane
4045;Cyclone Cotton
4046;Corroded Ore
4047;Rdt. Silk Thread
4048;Dragoneye
4049;Rusted Coin
4050;Fat Burrow Worm
4051;Alloy Tonic
4052;Alloy Tonic +1
4053;Alloy Tonic +2
4054;Beetle Spirit
4055;Antlion Spirit
4056;Pachy. Spirit
4057;Gelid Aggregate
4058;Bismuth Ore
4059;Pluton
4060;Beitetsu
4061;Riftborn Boulder
4062;Microcosmic Orb
4063;Macrocosmic Orb
4064;Rem's Tale Ch.1
4065;Rem's Tale Ch.2
4066;Rem's Tale Ch.3
4067;Rem's Tale Ch.4
4068;Rem's Tale Ch.5
4069;Rem's Tale Ch.6
4070;Rem's Tale Ch.7
4071;Rem's Tale Ch.8
4072;Rem's Tale Ch.9
4073;Rem's Tale Ch.10
4074;Thought Crystal
4075;Hope Crystal
4076;Fulfillment Crystal
4077;Moonbow Steel
4078;Moonbow Cloth
4079;Moonbow Leather
4080;Moonbow Urushi
4081;Moonbow Stone
4082;Moonlight Coral
4083;Ber. Arrowheads
4084;Mixed Fletchings
4085;Ber. Bolt Heads
4086;Lustreless Scale
4087;Lustreless Hide
4088;Lustreless Wing
4089;Bonanza Pearl
4090;Dream Fl. Petal
4091;BB Cowbell A.
4092;BB Cowbell B.
4093;BB Cowbell G.
4094;Goblin Stew 880
4095;Bismuth Sheet
4096;Fire Crystal
4097;Ice Crystal
4098;Wind Crystal
4099;Earth Crystal
4100;Lightng. Crystal
4101;Water Crystal
4102;Light Crystal
4103;Dark Crystal
4104;Fire Cluster
4105;Ice Cluster
4106;Wind Cluster
4107;Earth Cluster
4108;Lightning Cluster
4109;Water Cluster
4110;Light Cluster
4111;Dark Cluster
4112;Potion
4113;Potion +1
4114;Potion +2
4115;Potion +3
4116;Hi-Potion
4117;Hi-Potion +1
4118;Hi-Potion +2
4119;Hi-Potion +3
4120;X-Potion
4121;X-Potion +1
4122;X-Potion +2
4123;X-Potion +3
4124;Max-Potion
4125;Max-Potion +1
4126;Max-Potion +2
4127;Max-Potion +3
4128;Ether
4129;Ether +1
4130;Ether +2
4131;Ether +3
4132;Hi-Ether
4133;Hi-Ether +1
4134;Hi-Ether +2
4135;Hi-Ether +3
4136;Super Ether
4137;Super Ether +1
4138;Super Ether +2
4139;Super Ether +3
4140;Pro-Ether
4141;Pro-Ether +1
4142;Pro-Ether +2
4143;Pro-Ether +3
4144;Hi-Elixir
4145;Elixir
4146;Revitalizer
4147;Body Boost
4148;Antidote
4149;Panacea
4150;Eye Drops
4151;Echo Drops
4153;Antacid
4154;Holy Water
4155;Remedy
4156;Mulsum
4157;Poison Potion
4158;Venom Potion
4159;Paralyze Potion
4160;Petrify Potion
4161;Sleeping Potion
4162;Silencing Potion
4163;Blinding Potion
4164;Prism Powder
4165;Silent Oil
4166;Deodorizer
4167;Cracker
4168;Twinkle Shower
4169;Little Comet
4170;Wedding Bell
4171;Vitriol
4172;Reraiser
4173;Hi-Reraiser
4174;Vile Elixir
4175;Vile Elixir +1
4176;New Year's Gift
4177;New Year's Gift
4178;New Year's Gift
4179;New Year's Gift
4180;New Year's Gift
4181;Instant Warp
4182;Instant Reraise
4183;Konron Hassen
4184;Kongou Inaho
4185;Meifu Goma
4186;Airborne
4187;Bas. Mines Glyph
4188;Bas. Mrk. Glyph
4189;Port Bas. Glyph
4190;East San. Glyph
4191;West San. Glyph
4192;North San. Glyph
4193;Win. Waters Glyph
4194;Port Win. Glyph
4195;Win. Woods Glyph
4196;Rotten Quiver
4197;Rusty Bolt Case
4198;Dragon Chronicles
4199;Strength Potion
4200;Mana Boost
4201;Dexterity Potion
4202;Daedalus Wing
4203;Vitality Potion
4204;Petra Eater
4205;Agility Potion
4206;Catholicon
4207;Int. Potion
4208;Catholicon +1
4209;Mind Potion
4210;Lethe Water
4211;Charisma Potion
4212;Lethe Water +1
4213;Icarus Wing
4214;Lethe Powder
4215;Popstar
4216;Brilliant Snow
4217;Sparkling Hand
4218;Air Rider
4219;Stone Quiver
4220;Bone Quiver
4221;Beetle Quiver
4222;Horn Quiver
4223;Scorpion Quiver
4224;Demon Quiver
4225;Iron Quiver
4226;Silver Quiver
4227;B. Bolt Quiver
4228;M. Bolt Quiver
4229;D. Bolt Quiver
4230;New Year's Gift
4231;New Year's Gift
4232;New Year's Gift
4233;New Year's Gift
4234;Cursed Beverage
4235;Cursed Soup
4236;Timeless Hrglass.
4237;Perpetual Hrglass.
4238;Inferno Crystal
4239;Glacier Crystal
4240;Cyclone Crystal
4241;Terra Crystal
4242;Plasma Crystal
4243;Torrent Crystal
4244;Aurora Crystal
4245;Twilight Crystal
4246;Cantarella
4247;Miratete's Mem.
4248;Ginuva's Theory
4249;S. Stratagems
4250;Crackler
4251;Festive Fan
4252;Summer Fan
4253;Spirit Masque
4254;Megalixir
4255;Mana Powder
4256;Ouka Ranman
4257;Papillion
4258;Red Drop
4259;Clear Drop
4260;Green Drop
4261;Yellow Drop
4262;Purple Drop
4263;Blue Drop
4264;White Drop
4265;Black Drop
4266;Fulm-long Sub
4267;Btr. Nebimonite
4268;Sea Spray Risotto
4269;Bijou Glace
4270;Swt. Rice Cake
4271;Rice Dumpling
4272;Dragon Meat
4273;Kitron
4274;Persikos
4275;Emperor Roe
4276;Flint Caviar
4277;Tonosama R.Ball
4278;Shogun R.Ball
4279;Tavnazian Salad
4280;G. Cracker +1
4281;Red Hot Cracker
4282;Pipin' Popoto
4283;Choco-delight
4284;Tender Navarin
4285;Ocean Soup
4286;Healing Tea
4287;Opo-opo Tart
4288;Zebra Eel
4289;Forest Carp
4290;Elshimo Frog
4291;Sandfish
4292;Pain de Neige
4293;Monastic Saute
4294;Medicinal Quus
4295;Royal Saute
4296;Green Curry
4297;Black Curry
4298;Red Curry
4299;Orange au Lait
4300;Apple au Lait
4301;Pear au Lait
4302;Pamama au Lait
4303;Persikos au Lait
4304;Grimmonite
4305;Ryugu Titan
4306;Giant Donko
4307;Jungle Catfish
4308;Giant Chirai
4309;Cave Cherax
4310;Tiny Goldfish
4311;Blk. Bubble-Eye
4312;Lionhead
4313;Blindfish
4314;Bibikibo
4315;Lungfish
4316;Armored Pisces
4317;Trilobite
4318;Bibiki Urchin
4319;Tricorn
4320;Apple Pie +1
4321;T. Timbers Salad
4322;Dhalmel Pie +1
4323;Vegetable Broth
4324;Hob. Chocolate
4325;Hobgoblin Pie
4326;Frog Flambe
4327;Emerald Soup
4328;Hobgoblin Bread
4329;Newt Flambe
4330;Witch Risotto
4331;Imperial Omelette
4332;Orange Kuchen +1
4333;Witch Soup
4334;Grilled Corn
4335;Juicy Mutton
4336;Swt. Bkd. Apple
4337;Stamina Soup
4338;Stmd. Crayfish
4339;Rolan. Pie +1
4340;Optical Soup
4341;Sunset Soup
4342;Steamed Crab
4343;Witch Kabob
4344;Witch Stew
4345;Flnd. Meuniere +1
4346;Bass Meuniere +1
4347;Slmn. Meuniere +1
4348;Mttn. Enchilada
4349;Bunny Ball
4350;Dragon Steak
4351;Giddeus Water
4352;Derfland Pear
4353;Sea Bass Croute
4354;Shining Trout
4355;Salmon Sub
4356;White Bread
4357;Crawler Egg
4358;Hare Meat
4359;Dhalmel Meat
4360;Bastore Sardine
4361;Nebimonite
4362;Lizard Egg
4363;Faerie Apple
4364;Black Bread
4365;Rolanberry
4366;La Theine Cbg.
4367;Batagreens
4368;2Leaf Mandra Bud
4369;4Leaf Mandra Bud
4370;Honey
4371;Grilled Hare
4372;G. Sheep Meat
4373;Woozyshroom
4374;Sleepshroom
4375;Danceshroom
4376;Meat Jerky
4377;Coeurl Meat
4378;Selbina Milk
4379;Cheval Salmon
4380;Smoked Salmon
4381;Meat Mithkabob
4382;Frost Turnip
4383;Gold Lobster
4384;Black Sole
4385;Zafmlug Bass
4386;King Truffle
4387;Wild Onion
4388;Eggplant
4389;San d'Or. Carrot
4390;Mithran Tomato
4391;Bretzel
4392;Saruta Orange
4393;Orange Kuchen
4394;Ginger Cookie
4395;Galkan Sausage
4396;Sausage Roll
4397;Cinna-cookie
4398;Fish Mithkabob
4399;Bluetail
4400;Land Crab Meat
4401;Moat Carp
4402;Red Terrapin
4403;Yellow Globe
4404;Roast Trout
4405;Rice Ball
4406;Baked Apple
4407;Carp Sushi
4408;Tortilla
4409;Hard-boiled Egg
4410;Roast Mushroom
4411;Dhalmel Pie
4412;Thundermelon
4413;Apple Pie
4414;Rolanberry Pie
4415;Roasted Corn
4416;Pea Soup
4417;Egg Soup
4418;Turtle Soup
4419;Mushroom Soup
4420;Tomato Soup
4421;Melon Pie
4422;Orange Juice
4423;Apple Juice
4424;Melon Juice
4425;Tomato Juice
4426;Tricolored Carp
4427;Gold Carp
4428;Dark Bass
4429;Black Eel
4430;Pumpkin Soup
4431;San d'Or. Grape
4432;Kazham Pineapl.
4433;Dhalmel Stew
4434;Mushroom Risotto
4435;Cockatrice Meat
4436;Baked Popoto
4437;Roast Mutton
4438;Dhalmel Steak
4439;Navarin
4440;Whitefish Stew
4441;Grape Juice
4442;Pineapple Juice
4443;Cobalt Jellyfish
4444;Rarab Tail
4445;Yagudo Cherry
4446;Pumpkin Pie
4447;Scream Fungus
4448;Puffball
4449;Reishi Mushroom
4450;Coral Fungus
4451;Silver Shark
4452;Shark Fin Soup
4453;Eyeball Soup
4454;Emperor Fish
4455;Pebble Soup
4456;Boiled Crab
4457;Eel Kabob
4458;Goblin Bread
4459;Nebimonite Bake
4460;Stone Cheese
4461;Bastore Bream
4462;Monke-Onke
4463;Takitaro
4464;Pipira
4465;Goblin Stew
4466;Spicy Cracker
4467;Garlic Cracker
4468;Pamamas
4469;Giant Catfish
4470;Icefish
4471;Bladefish
4472;Crayfish
4473;Crescent Fish
4474;Gigant Squid
4475;Sea Zombie
4476;Titanictus
4477;Gavial Fish
4478;Three-eyed Fish
4479;Bhefhel Marlin
4480;Gugru Tuna
4481;Ogre Eel
4482;Nosteau Herring
4483;Tiger Cod
4484;Shall Shell
4485;Noble Lady
4486;Dragon Heart
4487;Colored Egg
4488;Jack-o'-Lantern
4489;Vegetable Gruel
4490;Pickled Herring
4491;Watermelon
4492;Puls
4493;Windurstian Tea
4494;San d'Orian Tea
4495;Gob. Chocolate
4496;Bbl. Chocolate
4497;Heart Chocolate
4498;Chocomilk
4499;Iron Bread
4500;Greedie
4501;Fat Greedie
4502;Marron Glace
4503;Buburimu Grape
4504;Acorn
4505;Sunflower Seeds
4506;Mutton Tortilla
4507;Rarab Meatball
4508;Royal Jelly
4509;Distilled Water
4510;Acorn Cookie
4511;Ambrosia
4512;Vampire Juice
4513;Amrita
4514;Quus
4515;Copper Frog
4516;Grilled Black Hare
4517;Yellow Curry
4518;Sheep Jerky
4519;Wild Steak
4520;Coin Cookie
4521;Humpty Soup
4522;Jack-o'-Soup
4523;Melon Pie +1
4524;Royal Tea
4525;Pumpkin Pie +1
4526;Silkworm Egg
4527;Mary's Milk
4528;Crystal Bass
4529;Rolanberry 881
4530;Rolanberry 874
4531;Rolanberry 864
4532;Soft-boiled Egg
4533;Delicious Puls
4534;Medicinal Gruel
4535;Boiled Crayfish
4536;Blackened Frog
4537;Roast Carp
4538;Roast Pipira
4539;Goblin Pie
4540;Boiled Tuna Head
4541;Goblin Drink
4542;Brain Stew
4543;Goblin Mushpot
4544;Mushroom Stew
4545;Gysahl Greens
4546;Raisin Bread
4547;Boiled Cockatrice
4548;Coeurl Saute
4549;Dragon Soup
4550;Bream Risotto
4551;Salmon Croute
4552;Herb Crawler Eggs
4553;Batagreen Saute
4554;Shallops Tropicale
4555;Windurst Salad
4556;Icecap Rolanberry
4557;Steamed Catfish
4558;Yagudo Drink
4559;Herb Quus
4560;Vegetable Soup
4561;Seafood Stew
4562;Odontotyrannus
4563;Pamama Tart
4564;Royal Omelette
4565;Sobbing Fungus
4566;Deathball
4567;Moon Carrot
4568;Moon Ball
4569;Quadav Stew
4570;Bird Egg
4571;Beaugreens
4572;Beaugr. Saute
4573;Steel Bread
4574;Meat Chiefkabob
4575;Fish Chiefkabob
4576;Wizard Cookie
4577;Wild Cookie
4578;Sausage
4579;Elshimo Newt
4580;Coral Butterfly
4581;Blackened Newt
4582;Bass Meuniere
4583;Salmon Meuniere
4584;Flounder Meuniere
4585;Broiled Pipira
4586;Broiled Carp
4587;Broiled Trout
4588;Broiled Eel
4589;Wild Stew
4590;Salmon Rice Ball
4591;Pumpernickel
4592;Wisdom Soup
4593;Rock Cheese
4594;Snowy Rolanberry
4595;Party Egg
4596;Wild Pamamas
4597;Wild Melon
4598;Wild Pineapple
4599;Blackened Toad
4600;Lucky Egg
4601;Sopa Pez Blanco
4602;Warm Egg
4603;Chamomile Tea
4604;Rogue Rice Ball
4605;Naval Rice Ball
4606;Dia
4607;Stone
4608;Cure
4609;Cure
4610;Cure II
4611;Cure III
4612;Cure IV
4613;Cure V
4614;Cure VI
4615;Curaga
4616;Curaga II
4617;Curaga III
4618;Curaga IV
4619;Curaga V
4620;Raise
4621;Raise II
4622;Poisona
4623;Paralyna
4624;Blindna
4625;Silena
4626;Stona
4627;Viruna
4628;Cursna
4629;Holy
4630;Holy II
4631;Dia
4632;Dia II
4633;Dia III
4636;Banish
4637;Banish II
4638;Banish III
4641;Diaga
4646;Banishga
4647;Banishga II
4651;Protect
4652;Protect II
4653;Protect III
4654;Protect IV
4655;Protect V
4656;Shell
4657;Shell II
4658;Shell III
4659;Shell IV
4660;Shell V
4661;Blink
4662;Stoneskin
4663;Aquaveil
4664;Slow
4665;Haste
4666;Paralyze
4667;Silence
4668;Barfire
4669;Barblizzard
4670;Baraero
4671;Barstone
4672;Barthunder
4673;Barwater
4674;Barfira
4675;Barblizzara
4676;Baraera
4677;Barstonra
4678;Barthundra
4679;Barwatera
4680;Barsleep
4681;Barpoison
4682;Barparalyze
4683;Barblind
4684;Barsilence
4685;Barpetrify
4686;Barvirus
4687;Recall-Jugner
4688;Recall-Pashh
4689;Recall-Meriph
4690;Baramnesia
4691;Baramnesra
4692;Haste II
4694;Barsleepra
4695;Barpoisonra
4696;Barparalyzra
4697;Barblindra
4698;Barsilencera
4699;Barpetra
4700;Barvira
4701;Cura
4702;Sacrifice
4703;Esuna
4704;Auspice
4705;Temper
4706;Enlight
4707;Endark
4708;Enfire
4709;Enblizzard
4710;Enaero
4711;Enstone
4712;Enthunder
4713;Enwater
4714;Phalanx
4715;Reprisal
4716;Regen
4717;Refresh
4718;Regen II
4719;Regen III
4720;Flash
4721;Repose
4722;Enfire II
4723;Enblizzard II
4724;Enaero II
4725;Enstone II
4726;Enthunder II
4727;Enwater II
4728;Teleport-Yhoat
4729;Teleport-Altep
4730;Teleport-Holla
4731;Teleport-Dem
4732;Teleport-Mea
4733;Protectra
4734;Protectra II
4735;Protectra III
4736;Protectra IV
4737;Protectra V
4738;Shellra
4739;Shellra II
4740;Shellra III
4741;Shellra IV
4742;Shellra V
4743;Reraise
4744;Invisible
4745;Sneak
4746;Deodorize
4747;Teleport-Vahzl
4748;Raise III
4749;Reraise II
4750;Reraise III
4751;Erase
4752;Fire
4753;Fire II
4754;Fire III
4755;Fire IV
4756;Fire V
4757;Blizzard
4758;Blizzard II
4759;Blizzard III
4760;Blizzard IV
4761;Blizzard V
4762;Aero
4763;Aero II
4764;Aero III
4765;Aero IV
4766;Aero V
4767;Stone
4768;Stone II
4769;Stone III
4770;Stone IV
4771;Stone V
4772;Thunder
4773;Thunder II
4774;Thunder III
4775;Thunder IV
4776;Thunder V
4777;Water
4778;Water II
4779;Water III
4780;Water IV
4781;Water V
4782;Firaga
4783;Firaga II
4784;Firaga III
4787;Blizzaga
4788;Blizzaga II
4789;Blizzaga III
4792;Aeroga
4793;Aeroga II
4794;Aeroga III
4797;Stonega
4798;Stonega II
4799;Stonega III
4802;Thundaga
4803;Thundaga II
4804;Thundaga III
4807;Waterga
4808;Waterga II
4809;Waterga III
4812;Flare
4813;Flare II
4814;Freeze
4815;Freeze II
4816;Tornado
4817;Tornado II
4818;Quake
4819;Quake II
4820;Burst
4821;Burst II
4822;Flood
4823;Flood II
4824;Gravity
4825;Gravity II
4827;Comet
4828;Poison
4829;Poison II
4833;Poisonga
4834;Poisonga II
4838;Bio
4839;Bio II
4840;Bio III
4843;Burn
4844;Frost
4845;Choke
4846;Rasp
4847;Shock
4848;Drown
4849;Addle
4850;Refresh II
4851;Meteor
4853;Drain
4854;Drain II
4855;Aspir
4856;Aspir II
4857;Blaze Spikes
4858;Ice Spikes
4859;Shock Spikes
4860;Stun
4861;Sleep
4862;Blind
4863;Break
4866;Bind
4867;Sleep II
4868;Dispel
4869;Warp
4870;Warp II
4871;Escape
4872;Tractor
4873;Retrace
4874;Absorb-STR
4875;Absorb-DEX
4876;Absorb-VIT
4877;Absorb-AGI
4878;Absorb-INT
4879;Absorb-MND
4880;Absorb-CHR
4881;Sleepga
4882;Sleepga II
4883;Absorb-TP
4884;Blind II
4885;Dread Spikes
4886;Absorb-ACC
4887;Absorb-Attri
4889;Breakga
4890;Firaja
4891;Blizzaja
4892;Aeroja
4893;Stoneja
4894;Thundaja
4895;Waterja
4896;Fire Spirit
4897;Ice Spirit
4898;Air Spirit
4899;Earth Spirit
4900;Thunder Spirit
4901;Water Spirit
4902;Light Spirit
4903;Dark Spirit
4912;Distract
4913;Distract II
4914;Frazzle
4915;Frazzle II
4916;Fira
4917;Fira II
4918;Blizzara
4919;Blizzara II
4920;Aera
4921;Aera II
4922;Stonera
4923;Stonera II
4924;Thundara
4925;Thundara II
4926;Watera
4927;Watera II
4928;Katon: Ichi
4929;Katon: Ni
4930;Katon: San
4931;Hyoton: Ichi
4932;Hyoton: Ni
4933;Hyoton: San
4934;Huton: Ichi
4935;Huton: Ni
4936;Huton: San
4937;Doton: Ichi
4938;Doton: Ni
4939;Doton: San
4940;Raiton: Ichi
4941;Raiton: Ni
4942;Raiton: San
4943;Suiton: Ichi
4944;Suiton: Ni
4945;Suiton: San
4946;Utsusemi: Ichi
4947;Utsusemi: Ni
4949;Jubaku: Ichi
4952;Hojo: Ichi
4953;Hojo: Ni
4955;Kurayami: Ichi
4956;Kurayami: Ni
4958;Dokumori: Ichi
4961;Tonko: Ichi
4962;Tonko: Ni
4964;Monomi: Ichi
4965;Aisha: Ichi
4966;Myoshu: Ichi
4967;Yurin: Ichi
4968;Kakka: Ichi
4969;Migawari: Ichi
4970;Gekka: Ichi
4971;Yain: Ichi
4976;Foe Requiem
4977;Foe Requiem II
4978;Foe Requiem III
4979;Foe Requiem IV
4980;Foe Requiem V
4981;Foe Requiem VI
4982;Foe Requiem VII
4984;Horde Lullaby
4985;Horde Lullaby II
4986;Army's Paeon
4987;Army's Paeon II
4988;Army's Paeon III
4989;Army's Paeon IV
4990;Army's Paeon V
4991;Army's Paeon VI
4994;Mage's Ballad
4995;Mage's Ballad II
4996;Mage's Ballad III
4997;Knight's Minne
4998;Knight's Minne II
4999;Knight's Minne III
5000;Knight's Minne IV
5001;Knight's Minne V
5002;Valor Minuet
5003;Valor Minuet II
5004;Valor Minuet III
5005;Valor Minuet IV
5006;Valor Minuet V
5007;Sword Madrigal
5008;Blade Madrigal
5009;Hunter's Prelude
5010;Archer's Prelude
5011;Sheepfoe Mambo
5012;Dragonfoe Mambo
5013;Fowl Aubade
5014;Herb Pastoral
5016;Shining Fantasia
5017;Scop's Operetta
5018;Puppet's Operetta
5020;Gold Capriccio
5022;Warding Round
5023;Goblin Gavotte
5027;Advancing March
5028;Victory March
5029;Battlefield Elegy
5030;Carnage Elegy
5032;Sinewy Etude
5033;Dextrous Etude
5034;Vivacious Etude
5035;Quick Etude
5036;Learned Etude
5037;Spirited Etude
5038;Enchanting Etude
5039;Herculean Etude
5040;Uncanny Etude
5041;Vital Etude
5042;Swift Etude
5043;Sage Etude
5044;Logical Etude
5045;Bewitching Etude
5046;Fire Carol
5047;Ice Carol
5048;Wind Carol
5049;Earth Carol
5050;Lightning Carol
5051;Water Carol
5052;Light Carol
5053;Dark Carol
5054;Fire Carol II
5055;Ice Carol II
5056;Wind Carol II
5057;Earth Carol II
5058;Lightning Carol II
5059;Water Carol II
5060;Light Carol II
5061;Dark Carol II
5062;Fire Threnody
5063;Ice Threnody
5064;Wind Threnody
5065;Earth Threnody
5066;Ltng. Threnody
5067;Water Threnody
5068;Light Threnody
5069;Dark Threnody
5070;Magic Finale
5071;Foe Lullaby
5072;Goddess's Hymnus
5073;Chocobo Mazurka
5074;Maiden's Virelai
5075;Raptor Mazurka
5076;Foe Sirvente
5077;Adventurer's Dirge
5078;Sentinel's Scherzo
5079;Foe Lullaby II
5080;Pining Nocturne
5082;Cura II
5083;Cura III
5085;Regen IV
5086;Regen V
5087;Gain-STR
5088;Gain-DEX
5089;Gain-VIT
5090;Gain-AGI
5091;Gain-INT
5092;Gain-MND
5093;Gain-CHR
5094;Boost-STR
5095;Boost-DEX
5096;Boost-VIT
5097;Boost-AGI
5098;Boost-INT
5099;Boost-MND
5100;Boost-CHR
5101;Arise
5102;Foil
5103;Crusade
5104;Flurry
5105;Flurry II
5106;Inundation
5109;Frayed Sack (A1)
5110;Frayed Sack (A2)
5111;Frayed Sack (M1)
5112;Frayed Sack (M2)
5113;Cracked Nut
5114;Moist Rolanberry
5115;R. Moko Grass
5116;Cavorting Worm
5117;Levigated Rock
5118;Little Lugworm
